movieId,title,genres
145765,Elephant (1989),Crime
145771,Treevenge (2008),Comedy|Horror
145773,Wolf Warrior (2015),Action|Adventure|War
145783,The Seven Magnificent Gladiators (1983),Adventure|Drama|Fantasy
145785,Women's Prison Massacre (1983),Drama|Thriller
145787,Rats: Night of Terror (1984),Horror|Sci-Fi
145809,Cruel Jaws (1995),(no genres listed)
145817,Zombies: The Beginning (2007),(no genres listed)
145831,The Other Hell (1981),Horror|Mystery
145837,Caligula and Messalina (1981),Romance
145839,Concussion (2015),Drama
145841,The Vampire and the Ballerina (1960),Horror
145857,The Phoenix Incident (2015),Horror|Sci-Fi|Thriller
145869,Le franciscain de Bourges (1968),Comedy|Drama
145915,The Exorcism of Molly Hartley (2015),Horror
145923,Terror (1981),Horror
145935,"Peanuts Movie, The (2015)",Adventure|Animation|Children|Comedy
145937,Varsham (2014),Drama
145939,Sandesham (1991),Children|Comedy
145941,Making a Living (1914),Comedy
145947,An Autumn's Tale (1987),Drama|Romance
145951,Bloodsport: The Dark Kumite (1999),Action|Thriller
145953,King of the Gypsies (1978),Drama
145955,The Haunting of Whaley House (2012),Horror
145958,Am I Beautiful? (1998),Comedy
145960,Skinwalker Ranch (2013),Horror|Sci-Fi|Thriller
145972,Everything You Want (2005),Comedy|Drama|Romance
145974,The Sun King (2005),Comedy|Drama
145988,Lidice (2011),Drama|War
145992,The House That Swift Built (1982),Comedy|Drama|Fantasy
145994,Formula of Love (1984),Comedy
145998,"Poor, Poor Pavel (2003)",Drama
146002,D'Artagnan and Three Musketeers (1979),Adventure|Comedy
146004,Antikiller (2002),Action|Crime
146006,High Rollers (1976),Comedy|Crime
146014,Looking For Lola (1997),Comedy|Romance
146018,The Elder Son (1975),Drama
146024,A Man from Boulevard des Capucines (1987),Comedy|Romance|Western
146028,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981),Crime|Mystery
146036,31st of June (1978),Comedy|Romance
146038,Tears Were Falling (1982),Comedy|Drama|Fantasy
146040,Three Men in a Boat (1979),Comedy
146042,Closed Circuit (1978),(no genres listed)
146044,The Forty-First (1927),(no genres listed)
146046,Quartier Lointain (2010),Drama
146048,"Naval Cadets, Charge! (1987)",Adventure
146050,The Elusive Revengers (1966),Action|Adventure|Children
146052,A Nymphoid Barbarian in Dinosaur Hell (1990),Fantasy|Horror|Sci-Fi
146054,Death Valley (1982),Crime|Horror|Thriller
146056,Children... (2011),Crime|Drama|Thriller
146058,Classmates (2015),(no genres listed)
146060,Lokmanya: Ek Yug Purush (2015),Drama
146062,Sandook (2015),(no genres listed)
146064,Baji (2015),Action
146066,Lai Bhaari (2014),(no genres listed)
146068,Rege (2014),Crime|Drama|Thriller
146070,Poshter Boyz (2014),(no genres listed)
146072,Duniyadari (2014),(no genres listed)
146074,Premachi Goshta (2013),Drama|Romance
146076,Time Please (2013),Drama|Romance
146078,Zapatlela 2 (2013),Comedy|Horror
146080,Prem Mhanje Prem Mhanje Prem Asta (2013),(no genres listed)
146082,Yedyanchi Jatra,Children|Comedy|Drama
146084,Shikshanachya Aaicha Gho (2010),Comedy
146086,Kshanbhar Vishranti (2010),(no genres listed)
146088,Agadbam (2010),Comedy
146090,Zenda (2009),(no genres listed)
146092,Be Dune Saade Char (2009),(no genres listed)
146094,Gaiir (2009),(no genres listed)
146096,The Wild Bull (2008),Comedy
146098,Zabardast (2007),(no genres listed)
146100,Jatra: Hyalagaad Re Tyalagaad (2006),(no genres listed)
146102,Hee Porgi Kunachi (2006),(no genres listed)
146104,Dombivali Fast (2006),(no genres listed)
146106,Dhadakebaaz,(no genres listed)
146108,Ashi Hi Banwa Banwi (1988),(no genres listed)
146110,Padosan (1968),Drama|Romance
146112,Ittefaq,(no genres listed)
146114,Mera Naam Joker (1972),Drama|Romance
146116,Haathi Mere Saathi (1971),(no genres listed)
146118,Benaam (1974),(no genres listed)
146120,Jadu Tona (1977),Horror|Romance
146122,Baton Baton Mein (1979),Comedy|Drama|Romance
146124,Beloved Enemy (1979),Action|Horror|Mystery|Romance
146126,Khubsoorat (1980),Comedy|Romance
146128,Red Rose (1980),Drama|Horror|Thriller
146130,Saboot (1980),(no genres listed)
146132,Naram Garam (1981),Comedy
146134,Jaane Bhi Do Yaaro (1983),Comedy
146136,Masoom (1983),Children|Drama
146138,Hero (1983),Romance
146140,Rang Birangi (1983),Comedy|Drama|Romance
146142,The Old Temple (1984),Horror
146144,Khamosh (1985),Mystery|Thriller
146146,Arjun (1985),Action|Drama|Romance
146148,Chameli Ki Shaadi (1986),Comedy|Drama|Romance
146150,Anubhav (1986),(no genres listed)
146152,Karma (1986),Action|Romance
146154,Tahkhana (1986),Action|Drama|Horror
146156,Mr India (1987),Action|Adventure|Sci-Fi
146158,Tezaab (1989),Drama
146160,Maalamaal (1988),(no genres listed)
146162,Veerana (1988),Action|Drama|Horror
146164,Maine Pyar Kiya (1989),Drama|Romance
146166,Bandh Darwaza (1990),(no genres listed)
146168,Shaitani Ilaaka (1990),(no genres listed)
146170,Saajan (1991),Drama|Romance
146172,100 Days (1991),Horror|Romance|Thriller
146174,Phool Aur Kaante (1991),(no genres listed)
146176,Heart (1992),(no genres listed)
146178,Jo Jeeta Wohi Sikandar (1992),Drama
146180,Suryavanshi (1992),(no genres listed)
146182,Chamatkar (1992),Comedy|Romance
146184,Aankhen (1993),Comedy
146186,Hum Hain Rahi Pyar Ke (1993),(no genres listed)
146188,King Uncle (1993),(no genres listed)
146190,Khal Nayak (1993),Action
146192,Waqt Hamara Hai (1993),(no genres listed)
146196,Meet the Patels (2014),Documentary
146198,Noi e la Giulia (2015),Comedy
146200,Natale in crociera (2007),(no genres listed)
146210,Blue Mountain State: The Rise of Thadland (2015),Comedy
146212,Bare (2015),Drama
146214,Septic Man (2013),Horror
146216,Suhaag (1994),(no genres listed)
146218,Krantiveer (1994),(no genres listed)
146220,Gopi Kishan (1994),(no genres listed)
146222,Baazi (1995),(no genres listed)
146224,Barsaat (1995),Drama|Romance
146226,Takkar (1995),(no genres listed)
146228,Sapoot (1996),(no genres listed)
146230,Khamoshi: The Musical (1996),Drama|Romance
146232,Loafer (1996),Action|Comedy|Drama|Romance
146234,Raja Hindustani (1996),Drama|Romance
146236,Jeet (1996),(no genres listed)
146238,Agni Sakshi (1996),Drama
146240,Ghatak: Lethal (1996),(no genres listed)
146242,Chachi 420 (1997),Comedy
146244,Dil To Pagal Hai (1997),Comedy|Drama|Romance
146246,Bhai (1997),(no genres listed)
146248,Judwaa (1997),(no genres listed)
146250,Gupt: The Hidden Truth (1997),(no genres listed)
146252,Daud (1997),Action
146254,Aflatoon (1997),Action|Crime|Drama
146256,Bade Miyan Chote Miyan (1998),(no genres listed)
146258,China Gate (1998),(no genres listed)
146260,Pyaar Kiya To Darna Kya (1998),Comedy|Romance
146262,Soldier (1999),Action|Sci-Fi
146264,Sharpe's Company (1994),Action|Adventure|War
146266,O futebol (2015),Documentary|Drama
146268,The Last House on Cemetery Lane (2015),Horror
146270,Krampus: The Reckoning (2015),(no genres listed)
146279,Do I Sound Gay? (2015),Documentary
146297,The Single Girls (1974),Comedy|Drama|Horror
146305,Princes and Princesses (2000),Animation|Children|Comedy|Drama|Fantasy|Romance|Sci-Fi
146307,The Hallow (2015),Horror
146309,The Boy and the Beast (2015),Action|Adventure|Animation
146317,Strella (2009),Drama
146323,Sharpe's Enemy (1994),Action|Adventure|War
146325,Traceless (2010),Crime|Drama|Thriller
146327,Can't Change the Meeting Place (1979),Action|Crime
146329,The Master and Margarita (2005),Drama|Mystery|Romance
146333,Eu Não Faço a Menor Ideia do que eu Tô Fazendo Com a Minha Vida (2013),(no genres listed)
146344,Elämältä kaiken sain,Comedy|Drama
146346,Dream Driven (2014),Documentary
146348,Cheap Smokes (2000),Comedy|Romance
146350,Containment (2015),(no genres listed)
146358,Taal (1999),Drama|Romance
146360,Hum Saath Saath Hain (1999),Children|Romance
146362,Jaanam Samjha Karo (1999),(no genres listed)
146364,Dil Kya Kare,(no genres listed)
146366,Kaun (1999),(no genres listed)
146368,Pyaar Koi Khel Nahin (1999),(no genres listed)
146370,Hogi Pyar Ki Jeet,(no genres listed)
146372,Biwi No. 1 (1999),(no genres listed)
146374,Hello Brother (1999),Comedy|Romance
146376,Kartoos (1999),(no genres listed)
146378,Mast (1999),Drama|Fantasy|Romance
146380,Kachche Dhaage (1999),(no genres listed)
146382,Deewane (2000),(no genres listed)
146384,Dhadkan (2000),Drama|Romance
146386,Khiladi 420 (2000),(no genres listed)
146388,Kurukshetra (2000),(no genres listed)
146390,Mela (2000),(no genres listed)
146392,Refugee (2000),Drama|Romance
146394,Kya Kehna (2000),(no genres listed)
146396,Fiza (2000),Drama|Romance
146398,Bicchoo (2000),(no genres listed)
146400,Har Dil Jo Pyar Karega... (2000),(no genres listed)
146402,Pukar (2000),Action|Drama|Thriller
146404,Beti No. 1 (2000),(no genres listed)
146406,Khauff (2000),(no genres listed)
146408,Jis Desh Mein Ganga Rehta Hai (2000),(no genres listed)
146410,Hum To Mohabbat Karega (2000),(no genres listed)
146412,Badal (2000),Action
146414,Sharpe's Honour (1994),Action|Adventure
146421,Mr. Dynamite: The Rise of James Brown (2014),Documentary
146423,The Falling (2015),Drama|Thriller
146439,Walnut Bread (1977),(no genres listed)
146441,Cinema: A Public Affair (2015),Documentary
146443,Plan B (2009),Comedy|Drama|Romance
146449,Anarchy Parlor (2015),Horror
146481,Half Shot at Sunrise (1930),Comedy
146491,Hercules Against the Moon Men (1964),Action|Adventure|Fantasy
146501,Land of Storms (2014),Drama
146511,You're Killing Me (2015),Comedy|Horror|Romance
146520,Tru Love (2013),Drama|Romance
146523,Santa Claws (1996),Horror
146530,The Butcher (2006),Action|Horror
146532,The Butcher (2009),Action|Thriller
146544,The Connection (1962),Drama
146552,The Exiles (1961),Documentary
146578,Wrath (2012),Adventure|Thriller
146580,Alien Zone (1978),Action|Horror|Sci-Fi|Thriller
146592,Tobruk (2008),(no genres listed)
146600,Gardener of Eden (2007),Comedy|Drama
146604,Naomi and Ely's No Kiss List (2015),Comedy|Drama|Romance
146606,The Subjects (2015),Sci-Fi|Thriller
146632,Aayitha Ezhuthu (2004),Action|Drama|Romance
146642,Wildlike (2015),Adventure|Drama|Thriller
146644,"Pizza, Beer, and Cigarettes (1998)",(no genres listed)
146654,Nous trois ou rien (2015),Comedy|Drama
146656,Creed (2015),Drama
146660,William & Kate (2011),Drama|Romance
146662,Dragons: Gift of the Night Fury (2011),Adventure|Animation|Comedy
146664,Innocent Steps (2005),Comedy|Drama|Romance
146666,Sundays at Tiffany's (2010),Drama|Romance
146668,The Gendarme in New York (1965),Comedy
146670,The Gendarme Takes Off (1970),Comedy
146672,The Gendarme of St. Tropez (1964),Comedy
146674,The Gendarme and the Creatures from Outer Space (1978),Comedy|Sci-Fi
146678,The Girls in the Band (2013),Documentary
146680,Deadbeat at Dawn (1988),Action|Crime|Thriller
146682,Twinsters (2015),Documentary
146684,Cosmic Scrat-tastrophe (2015),Animation|Children|Comedy
146688,Solace (2015),Fantasy|Mystery|Thriller
146696,Breathing (2011),Drama
146702,The Ugly Duckling (1939),Animation
146708,Money Is Not Everything (2001),(no genres listed)
146722,Cry of the Hunted (1953),Crime|Thriller
146724,The Challengers (1990),Children|Drama
146730,Lost in the Sun (2015),Action|Drama|Thriller
146732,Jigarthanda (2014),Action|Drama|Thriller
146734,Sharpe's Regiment (1996),(no genres listed)
146750,Frisky (1954),Comedy|Romance
146866,Louder Than Bombs (2015),Drama
146868,The Naked Zoo (1970),(no genres listed)
146870,Entre Abelhas (2015),Comedy|Drama
146878,Le Grand Restaurant (1966),Comedy
146880,More of Me (2007),(no genres listed)
146884,I basilischi (1963),(no genres listed)
146898,Ferdinando e Carolina (1999),(no genres listed)
146900,Heist (2015),Action|Thriller
146902,Condemned (2015),Horror
146904,Entertainment (2015),Comedy|Drama
146908,The Murder Pact (2015),Thriller
146912,Sharpe's Siege (1996),(no genres listed)
146918,Fonzy (2013),Comedy
146920,Felices 140 (2015),Comedy|Drama
146922,Shelter (2015),Drama
146926,400 Days (2015),Mystery|Sci-Fi|Thriller
146928,A Girl at My Door (2014),Drama
146934,The Boy Who Walked Backwards (1995),(no genres listed)
146936,Lost and Love (2015),Drama
146944,The Spat (1978),Comedy
146982,The Under-Gifted (1980),Comedy
146984,Inspector Blunder (1980),Comedy
146988,"So Long, Stooge (1983)",Drama
146990,Banzai (1983),Comedy
146996,The Lady Without Camelias (1953),Drama
147002,Eros (2004),Drama|Romance
147006,Bana Masal Anlatma (2015),Comedy|Drama
147008,In Bar (2007),Drama
147010,Thou Gild'st the Even (2013),Drama|Fantasy|Romance
147016,The Surprise (2015),Comedy|Romance
147018,Double zéro (2004),Adventure|Comedy
147022,Love the Coopers (2015),Comedy
147024,Prem Ratan Dhan Payo (2015),Drama|Romance
147026,A Colbert Christmas: The Greatest Gift of All! (2008),Comedy
147028,Outrage (1950),Crime|Drama
147030,A Dandy in Aspic (1968),Drama|Thriller
147033,(T)ERROR (2015),Documentary|Thriller
147035,Baile Perfumado (1997),Drama
147037,Straight-Jacket (2004),Comedy
147047,Caramuru - A Invenção do Brasil (2001),Comedy|Romance
147049,No Night Is Too Long (2002),Crime|Drama|Thriller
147051,Manichitrathazhu (1993),Children|Drama|Fantasy|Horror|Mystery|Thriller
147053,Devasuram (1993),Action|Drama
147055,Chashme Buddoor (1981),Comedy|Romance
147057,Sharpe's Mission (1996),Action|Adventure|War
147074,Showdown (1973),Western
147078,This Earth Is Mine (1959),Drama
147084,The Golden Blade (1953),Adventure
147086,Undertow (1949),Mystery
147088,One Way Street (1950),(no genres listed)
147090,Scarlet Angel (1952),Adventure|Drama|Western
147096,Captain Lightfoot (1955),Drama
147100,The Second Circle (1990),(no genres listed)
147116,The Happy House (2013),(no genres listed)
147118,Ralphie May: Imperfectly Yours (2013),(no genres listed)
147122,The Secret Life of Marilyn Monroe (2015),Drama
147124,The Roosevelts: An Intimate History (2014),Documentary
147134,Le bal des casse-pieds (1992),Comedy
147136,Une Époque Formidable... (1991),Comedy
147138,Robbery at 3 O'clock (1962),Comedy
147142,Those Happy Days (2006),Children|Comedy
147144,Hachi-ko (1987),(no genres listed)
147152,On the Edge (2002),Action
147154,Down 'n Dirty (2001),(no genres listed)
147156,Silent Hunter (1995),Action|Thriller
147164,Foxtrap (1986),(no genres listed)
147166,The Big Score (1983),Action|Crime|Drama
147168,"One Down, Two to Go (1982)",Action|Crime
147170,Mean Johnny Barrows (1976),Action|Crime|Drama
147184,Felix and Meira (2015),Children|Drama|Romance
147186,How the Lion Cub and the Turtle Sang a Song (1974),(no genres listed)
147188,38 Parrots,Animation|Children
147194,Wedding in Malinovka (1967),Adventure|Comedy|Romance
147196,The Girls (1961),Comedy|Romance
147204,Winter Evening in Gagry (1985),Comedy|Drama
147206,72 Meters (2004),Action|Drama|Thriller
147212,Alisa v strane chudes (1981),Animation
147228,"Vivat, Naval Cadets! (1991)",Adventure
147230,Truffaldino from Bergamo (1977),Comedy|Romance
147232,Hussar Ballad (1962),Comedy
147240,Koroleva Benzokolonki (1963),Comedy
147242,"Crown of Russian Empire, or the Elusives Again (1971)",Action|Adventure|Children
147244,Magicians (1982),Comedy|Fantasy|Romance
147246,Adventures of Mowgli (1973),Animation|Children
147250,The Adventures of Sherlock Holmes and Doctor Watson,(no genres listed)
147252,The Untold History of the United States (2013),Documentary
147260,Ku! Kin-dza-dza (2013),Animation|Comedy|Sci-Fi
147262,Faster than Rabbits (2014),Comedy
147264,Vive la France (2013),Comedy
147268,Hornblower: The Even Chance (1998),Action|Adventure|Drama|War
147278,Fine Things (1990),Drama|Romance
147280,The Sunshine Boys (1996),Comedy
147282,What Men Still Talk About (2011),Comedy
147290,Seventeen Moments in Spring (1973),Adventure|Drama|War
147300,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches (1986),Crime|Mystery
147304,Iblard Jikan (2007),Animation|Fantasy
147326,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),Crime|Mystery
147328,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979),Crime
147330,Sherlock Holmes and Dr. Watson: Acquaintance (1979),Crime
147344,Hallowed Ground (2007),Horror
147346,Final Exam (1981),Horror
147348,Anacondas: Trail of Blood (2009),Action|Horror|Sci-Fi|Thriller
147352,SharkMan (2005),Horror|Sci-Fi
147354,Father's Day (2011),Action|Comedy|Horror
147360,Don't Open Till Christmas (1984),Horror|Mystery
147362,Curtains (1983),Crime|Horror|Thriller
147364,Area 407 (2012),Horror|Sci-Fi|Thriller
147368,Doll Graveyard (2005),Horror
147370,Tut (2015),(no genres listed)
147392,Last of the Living (2009),Comedy|Horror
147394,Ninjas vs. Monsters (2012),Action|Comedy|Horror
147396,Secrets in the Walls (2010),Horror|Thriller
147398,Made in France (2015),Thriller
147410,A Perfect Day (2015),Comedy|Drama
147414,A-1 Headline (2004),Action|Drama|Romance|Thriller
147426,İtirazım Var (2014),Action|Crime|Drama
147428,Limonata (2015),Comedy|Drama
147432,Pardon (2005),Comedy|Drama
147434,Organize isler (2005),Comedy
147436,Police (2007),Action|Comedy|Drama
147452,Coldwater (2013),Drama|Thriller
147458,The Blancheville Monster (1963),(no genres listed)
147460,The Witch Returns to Life (1952),Comedy|Fantasy|Horror
147462,Dead Creatures (2001),Horror
147464,Ninja Death (1987),Action
147466,Emperor of Shaolin Kung Fu (1980),(no genres listed)
147469,Big Significant Things (2015),(no genres listed)
147471,Bravetown (2015),Drama
147493,American Nightmare (1983),Crime|Horror|Thriller
147524,Save Me (1994),Mystery|Thriller
147536,Red Scorpion 2 (1995),(no genres listed)
147550,Captive (1998),Thriller
147591,Dark Rising 2:  Summer Strikes Back (2011),Action|Comedy|Fantasy|Sci-Fi
147597,Transformers Prime Beast Hunters: Predacons Rising (2013),Action|Animation|Sci-Fi
147613,Bibliothèque Pascal (2010),Drama
147617,Loro chi? (2015),Comedy
147624,The Blue Sky Maiden (1957),(no genres listed)
147637,House of Traps (1982),Action
